ok  	github.com/opd-ai/murmur/cmd/murmur	1.383s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics	1.182s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/councils	1.076s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/forge	1.400s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/gifts	1.085s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/hunts	1.077s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/marks	1.153s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/oracle	1.068s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/puzzles	1.077s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/shadowplay	10.087s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/sparks	1.106s
ok  	github.com/opd-ai/murmur/pkg/anonymous/mechanics/territory	1.057s
ok  	github.com/opd-ai/murmur/pkg/anonymous/resonance	8.140s
ok  	github.com/opd-ai/murmur/pkg/anonymous/shroud	8.645s
ok  	github.com/opd-ai/murmur/pkg/anonymous/specters	1.236s
ok  	github.com/opd-ai/murmur/pkg/app	8.248s
ok  	github.com/opd-ai/murmur/pkg/assets	1.098s
?   	github.com/opd-ai/murmur/pkg/cli	[no test files]
ok  	github.com/opd-ai/murmur/pkg/config	1.022s
ok  	github.com/opd-ai/murmur/pkg/content/filtering	1.028s
ok  	github.com/opd-ai/murmur/pkg/content/pow	1.031s
ok  	github.com/opd-ai/murmur/pkg/content/propagation	2.006s
ok  	github.com/opd-ai/murmur/pkg/content/storage	1.179s
ok  	github.com/opd-ai/murmur/pkg/content/threads	1.037s
ok  	github.com/opd-ai/murmur/pkg/content/waves	1.154s
ok  	github.com/opd-ai/murmur/pkg/identity/declarations	1.639s
ok  	github.com/opd-ai/murmur/pkg/identity/ignition	1.220s
ok  	github.com/opd-ai/murmur/pkg/identity/keys	1.623s
ok  	github.com/opd-ai/murmur/pkg/identity/modes	1.204s
ok  	github.com/opd-ai/murmur/pkg/identity/sigils	1.061s
ok  	github.com/opd-ai/murmur/pkg/murerr	1.021s
ok  	github.com/opd-ai/murmur/pkg/networking	2.299s
ok  	github.com/opd-ai/murmur/pkg/networking/discovery	2.016s
ok  	github.com/opd-ai/murmur/pkg/networking/gossip	2.060s
ok  	github.com/opd-ai/murmur/pkg/networking/mesh	4.663s
ok  	github.com/opd-ai/murmur/pkg/networking/relay	1.972s
ok  	github.com/opd-ai/murmur/pkg/networking/sync	1.434s
ok  	github.com/opd-ai/murmur/pkg/networking/transport	1.533s
ok  	github.com/opd-ai/murmur/pkg/onboarding/bootstrap	5.410s
ok  	github.com/opd-ai/murmur/pkg/onboarding/flow	1.163s
?   	github.com/opd-ai/murmur/pkg/onboarding/screens	[no test files]
ok  	github.com/opd-ai/murmur/pkg/onboarding/tutorials	1.243s
?   	github.com/opd-ai/murmur/pkg/pulsemap	[no test files]
ok  	github.com/opd-ai/murmur/pkg/pulsemap/interaction	1.020s
ok  	github.com/opd-ai/murmur/pkg/pulsemap/layout	1.513s
ok  	github.com/opd-ai/murmur/pkg/pulsemap/overlays	1.127s
?   	github.com/opd-ai/murmur/pkg/pulsemap/rendering	[no test files]
?   	github.com/opd-ai/murmur/pkg/pulsemap/rendering/effects	[no test files]
ok  	github.com/opd-ai/murmur/pkg/resources	1.120s
ok  	github.com/opd-ai/murmur/pkg/security	1.036s
ok  	github.com/opd-ai/murmur/pkg/store	1.079s
ok  	github.com/opd-ai/murmur/pkg/ui	1.065s
ok  	github.com/opd-ai/murmur/proto	1.049s
?   	github.com/opd-ai/murmur/proto/proto	[no test files]
